 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2373,2372,null,Polyline,none,84,10,8,7,61,green,none,0,83,0,83,0
2374,2373,null,Polyline,none,84,10,8,7,62,green,none,0,84,0,84,0
2375,2374,null,Polyline,none,84,10,8,7,63,green,none,0,85,0,85,0
2376,2375,null,Polyline,none,84,10,8,7,64,green,none,0,86,0,86,0
2377,2376,null,Polyline,none,84,10,8,7,65,green,none,0,87,0,87,0
2378,2377,null,Polyline,none,84,10,8,7,66,green,none,0,88,0,88,0
2379,2378,null,Polyline,none,84,10,8,7,67,green,none,0,89,0,89,0
2380,2379,null,Polyline,none,84,10,8,7,68,green,none,0,90,0,90,0
2381,2380,null,Polyline,none,84,10,8,7,69,green,none,0,91,0,91,0
2382,2381,null,Polyline,none,84,10,8,7,70,green,none,0,92,0,92,0
2383,2382,null,Polyline,none,84,10,8,7,71,green,none,0,93,0,93,0
2384,2383,null,Polyline,none,84,10,8,7,72,green,none,0,94,0,94,0
2385,2384,null,Polyline,none,84,10,8,7,73,green,none,0,95,0,95,0
2386,2385,null,Polyline,none,84,10,8,7,74,green,none,0,96,0,96,0
2387,2386,null,Polyline,none,84,10,8,7,75,green,none,0,97,0,97,0
2388,2387,null,Polyline,none,84,10,8,7,76,green,none,0,98,0,98,0
2389,2388,null,Polyline,none,84,10,8,7,77,green,none,0,99,0,99,0
2390,2389,null,Polyline,none,84,10,8,7,78,green,none,0,100,0,100,0
2391,2390,null,Polyline,none,84,10,8,7,79,green,none,0,101,0,101,0
2392,2391,null,Polyline,none,84,10,8,7,80,green,none,0,102,0,102,0
2393,2392,null,Polyline,none,84,10,8,7,81,green,none,0,103,0,103,0
2394,2393,null,Polyline,none,84,10,8,7,82,green,none,0,104,0,104,0
2395,2394,null,Polyline,none,84,10,8,7,83,green,none,0,105,0,105,0
2396,2395,null,Polyline,none,84,10,8,7,84,green,none,0,106,0,106,0
2397,2396,null,Polyline,none,84,10,8,7,85,green,none,0,107,0,107,0
2398,2397,null,Polyline,none,84,10,8,7,86,green,none,0,108,0,108,0
2399,2398,null,Polyline,none,84,10,8,7,86,green,none,0,109,0,109,0
2400,2399,null,Polyline,none,84,10,8,7,86,green,none,0,110,0,110,0
2401,2400,null,Polyline,none,84,10,8,7,86,green,none,0,111,0,111,0
2402,2401,null,Polyline,none,84,10,8,7,86,green,none,0,112,0,112,0
2403,2402,null,Polyline,none,84,10,8,7,86,green,none,0,113,0,113,0
2404,2403,null,Polyline,none,84,10,8,7,86,green,none,0,114,0,114,0
2405,2404,null,Polyline,none,150,20,1,1,1,magenta,none,0,22,0,22,0
2406,2405,null,Polyline,none,150,19,1,2,2,magenta,none,0,23,0,23,0
2407,2406,null,Polyline,none,150,18,6,3,3,magenta,none,0,24,0,24,0
2408,2407,null,Polyline,none,150,17,6,4,4,magenta,none,0,25,0,25,0
2409,2408,null,Polyline,none,150,16,6,5,5,magenta,none,0,26,0,26,0
2410,2409,null,Polyline,none,150,15,6,6,6,magenta,none,0,27,0,27,0
2411,2410,null,Polyline,none,150,14,6,7,7,magenta,none,0,28,0,28,0
2412,2411,null,Polyline,none,150,12,6,9,8,magenta,none,0,29,0,29,0
2413,2412,null,Polyline,none,150,12,6,9,9,magenta,none,0,30,0,30,0
2414,2413,null,Polyline,none,150,12,6,9,10,magenta,none,0,31,0,31,0
2415,2414,null,Polyline,none,150,11,6,10,11,magenta,none,0,32,0,32,0
2416,2415,null,Polyline,none,150,7,6,14,12,magenta,none,0,33,0,33,0
2417,2416,null,Polyline,none,150,6,6,15,13,magenta,none,0,34,0,34,0
2418,2417,null,Polyline,none,150,5,6,16,14,magenta,none,0,35,0,35,0
2419,2418,null,Polyline,none,150,3,6,18,15,magenta,none,0,36,0,36,0
2420,2419,null,Polyline,none,150,0,6,21,16,magenta,none,0,37,0,37,0
2421,2420,null,Polyline,none,150,0,6,21,17,magenta,none,0,38,0,38,0
2422,2421,null,Polyline,none,150,0,6,21,18,magenta,none,0,39,0,39,0
2423,2422,null,Polyline,none,150,0,6,21,19,magenta,none,0,40,0,40,0
2424,2423,null,Polyline,none,150,0,6,21,20,magenta,none,0,41,0,41,0
2425,2424,null,Polyline,none,150,0,6,21,20,magenta,none,0,42,0,42,0
2426,2425,null,Polyline,none,42,126,1,1,1,red,none,0,36,0,36,0
2427,2426,null,Polyline,none,42,125,2,2,2,red,none,0,37,0,37,0
2428,2427,null,Polyline,none,42,125,2,2,3,red,none,0,38,0,38,0
2429,2428,null,Polyline,none,42,124,3,3,4,red,none,0,39,0,39,0
2430,2429,null,Polyline,none,42,124,3,4,5,red,none,0,40,0,40,0
2431,2430,null,Polyline,none,42,124,3,5,6,red,none,0,41,0,41,0
2432,2431,null,Polyline,none,42,124,4,5,7,red,none,0,42,0,42,0
2433,2432,null,Polyline,none,42,124,4,5,8,red,none,0,43,0,43,0
2434,2433,null,Polyline,none,37,124,9,5,9,red,none,0,44,0,44,0
2435,2434,null,Polyline,none,37,124,9,5,10,red,none,0,45,0,45,0
2436,2435,null,Polyline,none,37,124,9,5,11,red,none,0,46,0,46,0
2437,2436,null,Polyline,none,37,124,9,6,12,red,none,0,47,0,47,0
2438,2437,null,Polyline,none,34,124,12,7,13,red,none,0,48,0,48,0
2439,2438,null,Polyline,none,34,124,12,7,14,red,none,0,49,0,49,0
2440,2439,null,Polyline,none,34,124,12,7,15,red,none,0,50,0,50,0
2441,2440,null,Polyline,none,34,124,12,7,15,red,none,0,51,0,51,0
2442,2441,null,Polyline,none,34,124,12,7,15,red,none,0,52,0,52,0
2443,2442,null,Polyline,none,34,124,12,7,15,red,none,0,53,0,53,0
2444,2443,null,Polyline,none,34,124,12,7,15,red,none,0,54,0,54,0
2445,2444,null,Polyline,none,34,124,12,7,15,red,none,0,55,0,55,0
2446,2445,null,Polyline,none,34,124,12,7,15,red,none,0,56,0,56,0
2447,2446,null,Polyline,none,34,124,12,7,15,red,none,0,57,0,57,0
2448,2447,null,Polyline,none,34,124,12,7,15,red,none,0,58,0,58,0
2449,2448,null,Polyline,none,34,124,12,7,15,red,none,0,59,0,59,0
2450,2449,null,Polyline,none,34,124,12,7,15,red,none,0,60,0,60,0
2451,2450,null,Polyline,none,183,176,1,1,1,red,none,0,28,0,28,0
2452,2451,null,Polyline,none,183,176,2,1,2,red,none,0,29,0,29,0
2453,2452,null,Polyline,none,183,175,2,2,3,red,none,0,30,0,30,0
2454,2453,null,Polyline,none,183,175,5,3,4,red,none,0,31,0,31,0
2455,2454,null,Polyline,none,183,175,7,3,5,red,none,0,32,0,32,0
2456,2455,null,Polyline,none,183,175,7,3,6,red,none,0,33,0,33,0
2457,2456,null,Polyline,none,183,175,9,3,7,red,none,0,34,0,34,0
2458,2457,null,Polyline,none,183,173,9,5,8,red,none,0,35,0,35,0
2459,2458,null,Polyline,none,183,173,9,5,9,red,none,0,36,0,36,0
2460,2459,null,Polyline,none,183,173,9,6,10,red,none,0,37,0,37,0
2461,2460,null,Polyline,none,183,173,9,6,11,red,none,0,38,0,38,0
2462,2461,null,Polyline,none,183,173,9,6,12,red,none,0,39,0,39,0
2463,2462,null,Polyline,none,183,173,9,6,13,red,none,0,40,0,40,0
2464,2463,null,Polyline,none,183,173,9,6,14,red,none,0,41,0,41,0
2465,2464,null,Polyline,none,183,172,9,7,15,red,none,0,42,0,42,0
2466,2465,null,Polyline,none,183,172,9,7,16,red,none,0,43,0,43,0
2467,2466,null,Polyline,none,183,172,9,7,17,red,none,0,44,0,44,0
2468,2467,null,Polyline,none,183,172,9,7,18,red,none,0,45,0,45,0
2469,2468,null,Polyline,none,183,172,9,7,19,red,none,0,46,0,46,0
2470,2469,null,Polyline,none,183,172,9,7,20,red,none,0,47,0,47,0
2471,2470,null,Polyline,none,183,172,9,7,21,red,none,0,48,0,48,0
2472,2471,null,Polyline,none,183,172,9,7,22,red,none,0,49,0,49,0
2473,2472,null,Polyline,none,183,172,9,7,22,red,none,0,50,0,50,0
2474,2473,null,Polyline,none,183,172,9,7,22,red,none,0,51,0,51,0
2475,2474,null,Polyline,none,96,173,1,1,1,green,none,0,29,0,29,0
2476,2475,null,Polyline,none,96,173,2,2,2,green,none,0,30,0,30,0
2477,2476,null,Polyline,none,91,173,7,2,3,green,none,0,31,0,31,0
2478,2477,null,Polyline,none,91,173,7,2,4,green,none,0,32,0,32,0
2479,2478,null,Polyline,none,91,173,7,2,5,green,none,0,33,0,33,0
2480,2479,null,Polyline,none,91,173,7,2,6,green,none,0,34,0,34,0
2481,2480,null,Polyline,none,91,173,7,2,7,green,none,0,35,0,35,0
2482,2481,null,Polyline,none,91,173,7,2,8,green,none,0,36,0,36,0
2483,2482,null,Polyline,none,91,173,7,2,9,green,none,0,37,0,37,0
2484,2483,null,Polyline,none,91,173,7,2,10,green,none,0,38,0,38,0
2485,2484,null,Polyline,none,91,173,7,2,11,green,none,0,39,0,39,0
2486,2485,null,Polyline,none,91,173,7,2,12,green,none,0,40,0,40,0
2487,2486,null,Polyline,none,91,173,7,2,13,green,none,0,41,0,41,0
2488,2487,null,Polyline,none,91,173,7,3,14,green,none,0,42,0,42,0
2489,2488,null,Polyline,none,91,173,7,3,15,green,none,0,43,0,43,0
2490,2489,null,Polyline,none,91,173,7,3,16,green,none,0,44,0,44,0
2491,2490,null,Polyline,none,91,173,7,3,17,green,none,0,45,0,45,0
